Ticker,SPY
09/09/2010,95.13148
09/10/2010,95.61349
09/11/2010,95.61349
09/12/2010,95.61349
09/13/2010,96.67527
09/14/2010,96.61523
09/15/2010,96.98403
09/16/2010,96.9583
09/17/2010,96.99462
09/18/2010,96.99462
09/19/2010,96.99462
09/20/2010,98.4777
09/21/2010,98.27938
09/22/2010,97.79652
09/23/2010,97.00152
09/24/2010,99.00367
09/25/2010,99.00367
09/26/2010,99.00367
09/27/2010,98.52943
09/28/2010,98.87433
09/29/2010,98.70188
09/30/2010,98.40871
10/01/2010,98.8226
10/02/2010,98.8226
10/03/2010,98.8226
10/04/2010,98.08106
10/05/2010,100.05561
10/06/2010,100.04699
10/07/2010,99.92628
10/08/2010,100.48458
10/09/2010,100.48458
10/10/2010,100.48458
10/11/2010,100.58159
10/12/2010,100.892
10/13/2010,101.67665
10/14/2010,101.28001
10/15/2010,101.48695
10/16/2010,101.48695
10/17/2010,101.48695
10/18/2010,101.98706
10/19/2010,100.65057
10/20/2010,101.63353
10/21/2010,101.85772
10/22/2010,102.04483
10/23/2010,102.04483
10/24/2010,102.04483
10/25/2010,102.3492
10/26/2010,102.36645
10/27/2010,102.07328
10/28/2010,102.09053
10/29/2010,102.16813
10/30/2010,102.16813
10/31/2010,102.16813
11/01/2010,102.20262
11/02/2010,103.01745
11/03/2010,103.42702
11/04/2010,105.41882
11/05/2010,105.81976
11/06/2010,105.81976
11/07/2010,105.81976
11/08/2010,105.61713
11/09/2010,104.85835
11/10/2010,105.28086
11/11/2010,104.87991
11/12/2010,103.64085
11/13/2010,103.64085
11/14/2010,103.64085
11/15/2010,103.496
11/16/2010,101.88359
11/17/2010,101.9336
11/18/2010,103.43348
11/19/2010,103.72018
11/20/2010,103.72018
11/21/2010,103.72018
11/22/2010,103.63396
11/23/2010,102.13148
11/24/2010,103.64258
11/25/2010,103.64258
11/26/2010,102.43543
11/27/2010,102.43543
11/28/2010,102.43543
11/29/2010,102.74756
11/30/2010,102.17029
12/01/2010,104.341
12/02/2010,105.67749
12/03/2010,105.96203
12/04/2010,105.96203
12/05/2010,105.96203
12/06/2010,105.84994
12/07/2010,105.9103
12/08/2010,106.29831
12/09/2010,106.71219
12/10/2010,107.33301
12/11/2010,107.33301
12/12/2010,107.33301
12/13/2010,107.40199
12/14/2010,107.49684
12/15/2010,107.00363
12/16/2010,107.62618
12/17/2010,107.74125
12/18/2010,107.74125
12/19/2010,107.74125
12/20/2010,108.00129
12/21/2010,108.68605
12/22/2010,109.02409
12/23/2010,108.86807
12/24/2010,108.86807
12/25/2010,108.86807
12/26/2010,108.86807
12/27/2010,108.91141
12/28/2010,109.06743
12/29/2010,109.14544
12/30/2010,108.97209
12/31/2010,108.99809
01/01/2011,108.99809
01/02/2011,108.99809
01/03/2011,110.12491
01/04/2011,110.06423
01/05/2011,110.63631
01/06/2011,110.41962
01/07/2011,110.20292
01/08/2011,110.20292
01/09/2011,110.20292
01/10/2011,110.06423
01/11/2011,110.45429
01/12/2011,111.45109
01/13/2011,111.2669
01/14/2011,112.07517
01/15/2011,112.07517
01/16/2011,112.07517
01/17/2011,112.07517
01/18/2011,112.26587
01/19/2011,111.16505
01/20/2011,111.0177
01/21/2011,111.26906
01/22/2011,111.26906
01/23/2011,111.26906
01/24/2011,111.90182
01/25/2011,111.96249
01/26/2011,112.39588
01/27/2011,112.67325
01/28/2011,110.70565
01/29/2011,110.70565
01/30/2011,110.70565
01/31/2011,111.53777
02/01/2011,113.32334
02/02/2011,113.10231
02/03/2011,113.35801
02/04/2011,113.67872
02/05/2011,113.67872
02/06/2011,113.67872
02/07/2011,114.38949
02/08/2011,114.90956
02/09/2011,114.64865
02/10/2011,114.69373
02/11/2011,115.37762
02/12/2011,115.37762
02/13/2011,115.37762
02/14/2011,115.65499
02/15/2011,115.29094
02/16/2011,116.01904
02/17/2011,116.36575
02/18/2011,116.60845
02/19/2011,116.60845
02/20/2011,116.60845
02/21/2011,116.60845
02/22/2011,114.26814
02/23/2011,113.56604
02/24/2011,113.48803
02/25/2011,114.70153
02/26/2011,114.70153
02/27/2011,114.70153
02/28/2011,115.41229
03/01/2011,113.48803
03/02/2011,113.73073
03/03/2011,115.68966
03/04/2011,114.82288
03/05/2011,114.82288
03/06/2011,114.82288
03/07/2011,113.92142
03/08/2011,114.91822
03/09/2011,114.75354
03/10/2011,112.62775
03/11/2011,113.41002
03/12/2011,113.41002
03/13/2011,113.41002
03/14/2011,112.72526
03/15/2011,111.43375
03/16/2011,109.36647
03/17/2011,110.81834
03/18/2011,111.22168
03/19/2011,111.22168
03/20/2011,111.22168
03/21/2011,112.94537
03/22/2011,112.55362
03/23/2011,112.87573
03/24/2011,113.95521
03/25/2011,114.30343
03/26/2011,114.30343
03/27/2011,114.30343
03/28/2011,114.02486
03/29/2011,114.79094
03/30/2011,115.58314
03/31/2011,115.42644
04/01/2011,115.91395
04/02/2011,115.91395
04/03/2011,115.91395
04/04/2011,116.00971
04/05/2011,115.9923
04/06/2011,116.35794
04/07/2011,116.06195
04/08/2011,115.66149
04/09/2011,115.66149
04/10/2011,115.66149
04/11/2011,115.31327
04/12/2011,114.45143
04/13/2011,114.44272
04/14/2011,114.52978
04/15/2011,114.94764
04/16/2011,114.94764
04/17/2011,114.94764
04/18/2011,113.65923
04/19/2011,114.31214
04/20/2011,115.87043
04/21/2011,116.4624
04/22/2011,116.4624
04/23/2011,116.4624
04/24/2011,116.4624
04/25/2011,116.34052
04/26/2011,117.34253
04/27/2011,118.10774
04/28/2011,118.49079
04/29/2011,118.76936
04/30/2011,118.76936
05/01/2011,118.76936
05/02/2011,118.58655
05/03/2011,118.15998
05/04/2011,117.37648
05/05/2011,116.31441
05/06/2011,116.82803
05/07/2011,116.82803
05/08/2011,116.82803
05/09/2011,117.28072
05/10/2011,118.28185
05/11/2011,117.03697
05/12/2011,117.59412
05/13/2011,116.68874
05/14/2011,116.68874
05/15/2011,116.68874
05/16/2011,115.94878
05/17/2011,115.93136
05/18/2011,116.96732
05/19/2011,117.2459
05/20/2011,116.31441
05/21/2011,116.31441
05/22/2011,116.31441
05/23/2011,114.96505
05/24/2011,114.86929
05/25/2011,115.25233
05/26/2011,115.78337
05/27/2011,116.22735
05/28/2011,116.22735
05/29/2011,116.22735
05/30/2011,116.22735
05/31/2011,117.43742
06/01/2011,114.79965
06/02/2011,114.67777
06/03/2011,113.53735
06/04/2011,113.53735
06/05/2011,113.53735
06/06/2011,112.34034
06/07/2011,112.26634
06/08/2011,111.79624
06/09/2011,112.64939
06/10/2011,111.08239
06/11/2011,111.08239
06/12/2011,111.08239
06/13/2011,111.16945
06/14/2011,112.57974
06/15/2011,110.57747
06/16/2011,110.82123
06/17/2011,111.15159
06/18/2011,111.15159
06/19/2011,111.15159
06/20/2011,111.72026
06/21/2011,113.25127
06/22/2011,112.56887
06/23/2011,112.24605
06/24/2011,110.94163
06/25/2011,110.94163
06/26/2011,110.94163
06/27/2011,111.93022
06/28/2011,113.39125
06/29/2011,114.36235
06/30/2011,115.45593
07/01/2011,117.16192
07/02/2011,117.16192
07/03/2011,117.16192
07/04/2011,117.16192
07/05/2011,117.06568
07/06/2011,117.20566
07/07/2011,118.42172
07/08/2011,117.58185
07/09/2011,117.58185
07/10/2011,117.58185
07/11/2011,115.45593
07/12/2011,114.95726
07/13/2011,115.3422
07/14/2011,114.54607
07/15/2011,115.21097
07/16/2011,115.21097
07/17/2011,115.21097
07/18/2011,114.26611
07/19/2011,116.12083
07/20/2011,116.05084
07/21/2011,117.66059
07/22/2011,117.73933
07/23/2011,117.73933
07/24/2011,117.73933
07/25/2011,117.08318
07/26/2011,116.64575
07/27/2011,114.25736
07/28/2011,113.92492
07/29/2011,113.14629
07/30/2011,113.14629
07/31/2011,113.14629
08/01/2011,112.66511
08/02/2011,109.7868
08/03/2011,110.38171
08/04/2011,105.21126
08/05/2011,105.05378
08/06/2011,105.05378
08/07/2011,105.05378
08/08/2011,98.21234
08/09/2011,102.77914
08/10/2011,98.23859
08/11/2011,102.64791
08/12/2011,103.33905
08/13/2011,103.33905
08/14/2011,103.33905
08/15/2011,105.52621
08/16/2011,104.6251
08/17/2011,104.69509
08/18/2011,100.18079
08/19/2011,98.54479
08/20/2011,98.54479
08/21/2011,98.54479
08/22/2011,98.62353
08/23/2011,101.86928
08/24/2011,103.30405
08/25/2011,101.7293
08/26/2011,103.20782
08/27/2011,103.20782
08/28/2011,103.20782
08/29/2011,106.17361
08/30/2011,106.45357
08/31/2011,106.926
09/01/2011,105.80617
09/02/2011,103.10284
09/03/2011,103.10284
09/04/2011,103.10284
09/05/2011,103.10284
09/06/2011,102.35045
09/07/2011,105.23751
09/08/2011,104.14392
09/09/2011,101.41435
09/10/2011,101.41435
09/11/2011,101.41435
09/12/2011,102.07049
09/13/2011,103.0066
09/14/2011,104.43263
09/15/2011,106.23485
09/16/2011,106.86445
09/17/2011,106.86445
09/18/2011,106.86445
09/19/2011,105.79951
09/20/2011,105.67639
09/21/2011,102.56335
09/22/2011,99.24805
09/23/2011,99.84603
09/24/2011,99.84603
09/25/2011,99.84603
09/26/2011,102.22039
09/27/2011,103.3636
09/28/2011,101.25746
09/29/2011,102.0533
09/30/2011,99.50307
10/01/2011,99.50307
10/02/2011,99.50307
10/03/2011,96.67143
10/04/2011,98.79076
10/05/2011,100.6199
10/06/2011,102.44024
10/07/2011,101.75431
10/08/2011,101.75431
10/09/2011,101.75431
10/10/2011,105.15755
10/11/2011,105.26308
10/12/2011,106.18644
10/13/2011,105.97539
10/14/2011,107.78693
10/15/2011,107.78693
10/16/2011,107.78693
10/17/2011,105.72916
10/18/2011,107.79573
10/19/2011,106.52061
10/20/2011,106.98669
10/21/2011,109.01808
10/22/2011,109.01808
10/23/2011,109.01808
10/24/2011,110.35475
10/25/2011,108.20816
10/26/2011,109.30828
10/27/2011,113.11604
10/28/2011,113.08966
10/29/2011,113.08966
10/30/2011,113.08966
10/31/2011,110.36355
11/01/2011,107.28744
11/02/2011,109.03567
11/03/2011,111.02309
11/04/2011,110.34684
11/05/2011,110.34684
11/06/2011,110.34684
11/07/2011,111.03189
11/08/2011,112.4565
11/09/2011,108.30665
11/10/2011,109.32587
11/11/2011,111.38364
11/12/2011,111.38364
11/13/2011,111.38364
11/14/2011,110.32837
11/15/2011,110.87623
11/16/2011,109.11481
11/17/2011,107.37802
11/18/2011,107.26721
11/19/2011,107.26721
11/20/2011,107.26721
11/21/2011,105.22879
11/22/2011,104.81459
11/23/2011,102.50179
11/24/2011,102.50179
11/25/2011,102.30833
11/26/2011,102.30833
11/27/2011,102.30833
11/28/2011,105.27188
11/29/2011,105.57087
11/30/2011,109.91506
12/01/2011,109.89747
12/02/2011,109.80074
12/03/2011,109.80074
12/04/2011,109.80074
12/05/2011,110.99671
12/06/2011,111.03189
12/07/2011,111.4452
12/08/2011,109.00049
12/09/2011,110.84721
12/10/2011,110.84721
12/11/2011,110.84721
12/12/2011,109.22913
12/13/2011,108.20904
12/14/2011,107.05704
12/15/2011,107.44837
12/16/2011,107.60335
12/17/2011,107.60335
12/18/2011,107.60335
12/19/2011,106.45289
12/20/2011,109.67418
12/21/2011,109.88657
12/22/2011,110.86004
12/23/2011,111.8512
12/24/2011,111.8512
12/25/2011,111.8512
12/26/2011,111.8512
12/27/2011,111.9397
12/28/2011,110.47065
12/29/2011,111.61226
12/30/2011,111.06358
12/31/2011,111.06358
01/01/2012,111.06358
01/02/2012,111.06358
01/03/2012,112.82909
01/04/2012,113.01051
01/05/2012,113.3114
01/06/2012,113.01936
01/07/2012,113.01936
01/08/2012,113.01936
01/09/2012,113.2937
01/10/2012,114.27602
01/11/2012,114.33796
01/12/2012,114.6123
01/13/2012,114.01938
01/14/2012,114.01938
01/15/2012,114.01938
01/16/2012,114.01938
01/17/2012,114.46186
01/18/2012,115.72737
01/19/2012,116.33799
01/20/2012,116.40879
01/21/2012,116.40879
01/22/2012,116.40879
01/23/2012,116.47074
01/24/2012,116.33799
01/25/2012,117.31146
01/26/2012,116.70968
01/27/2012,116.65658
01/28/2012,116.65658
01/29/2012,116.65658
01/30/2012,116.25835
01/31/2012,116.2141
02/01/2012,117.23181
02/02/2012,117.41766
02/03/2012,119.0637
02/04/2012,119.0637
02/05/2012,119.0637
02/06/2012,118.98405
02/07/2012,119.28494
02/08/2012,119.63893
02/09/2012,119.78937
02/10/2012,118.90529
02/11/2012,118.90529
02/12/2012,118.90529
02/13/2012,119.78937
02/14/2012,119.63893
02/15/2012,119.0814
02/16/2012,120.39912
02/17/2012,120.71859
02/18/2012,120.71859
02/19/2012,120.71859
02/20/2012,120.71859
02/21/2012,120.77169
02/22/2012,120.38407
02/23/2012,120.91417
02/24/2012,121.17877
02/25/2012,121.17877
02/26/2012,121.17877
02/27/2012,121.38232
02/28/2012,121.73542
02/29/2012,121.25842
03/01/2012,121.88675
03/02/2012,121.51683
03/03/2012,121.51683
03/04/2012,121.51683
03/05/2012,121.01948
03/06/2012,119.24954
03/07/2012,120.08141
03/08/2012,121.27612
03/09/2012,121.74515
03/10/2012,121.74515
03/11/2012,121.74515
03/12/2012,121.754
03/13/2012,123.95049
03/14/2012,123.81598
03/15/2012,124.5328
03/16/2012,124.70514
03/17/2012,124.70514
03/18/2012,124.70514
03/19/2012,125.19401
03/20/2012,124.82958
03/21/2012,124.62515
03/22/2012,123.72741
03/23/2012,124.12739
03/24/2012,124.12739
03/25/2012,124.12739
03/26/2012,125.86953
03/27/2012,125.47844
03/28/2012,124.85625
03/29/2012,124.64292
03/30/2012,125.15845
03/31/2012,125.15845
04/01/2012,125.15845
04/02/2012,126.07397
04/03/2012,125.55844
04/04/2012,124.31405
04/05/2012,124.25183
04/06/2012,124.25183
04/07/2012,124.25183
04/08/2012,124.25183
04/09/2012,122.85634
04/10/2012,120.79422
04/11/2012,121.77195
04/12/2012,123.36298
04/13/2012,121.89639
04/14/2012,121.89639
04/15/2012,121.89639
04/16/2012,121.81639
04/17/2012,123.62253
04/18/2012,123.20299
04/19/2012,122.41192
04/20/2012,122.61635
04/21/2012,122.61635
04/22/2012,122.61635
04/23/2012,121.58529
04/24/2012,122.04749
04/25/2012,123.71852
04/26/2012,124.5807
04/27/2012,124.78514
04/28/2012,124.78514
04/29/2012,124.78514
04/30/2012,124.32294
05/01/2012,125.09624
05/02/2012,124.72736
05/03/2012,123.77185
05/04/2012,121.77195
05/05/2012,121.77195
05/06/2012,121.77195
05/07/2012,121.86083
05/08/2012,121.37197
05/09/2012,120.652
05/10/2012,120.90088
05/11/2012,120.53645
05/12/2012,120.53645
05/13/2012,120.53645
05/14/2012,119.20318
05/15/2012,118.51877
05/16/2012,118.06457
05/17/2012,116.31443
05/18/2012,115.31893
05/19/2012,115.31893
05/20/2012,115.31893
05/21/2012,117.30105
05/22/2012,117.50549
05/23/2012,117.56771
05/24/2012,117.79881
05/25/2012,117.4166
05/26/2012,117.4166
05/27/2012,117.4166
05/28/2012,117.4166
05/29/2012,118.83876
05/30/2012,117.11439
05/31/2012,116.85663
06/01/2012,113.91455
06/02/2012,113.91455
06/03/2012,113.91455
06/04/2012,113.86122
06/05/2012,114.7234
06/06/2012,117.30105
06/07/2012,117.37216
06/08/2012,118.30545
06/09/2012,118.30545
06/10/2012,118.30545
06/11/2012,116.80774
06/12/2012,118.14546
06/13/2012,117.38994
06/14/2012,118.63432
06/15/2012,119.84786
06/16/2012,119.84786
06/17/2012,119.84786
06/18/2012,120.08016
06/19/2012,121.24165
06/20/2012,121.04509
06/21/2012,118.32899
06/22/2012,119.24032
06/23/2012,119.24032
06/24/2012,119.24032
06/25/2012,117.32833
06/26/2012,117.918
06/27/2012,118.98389
06/28/2012,118.6417
06/29/2012,121.6035
06/30/2012,121.6035
07/01/2012,121.6035
07/02/2012,121.96535
07/03/2012,122.77124
07/04/2012,122.77124
07/05/2012,122.21552
07/06/2012,121.05403
07/07/2012,121.05403
07/08/2012,121.05403
07/09/2012,120.90214
07/10/2012,119.84786
07/11/2012,119.86573
07/12/2012,119.28499
07/13/2012,121.28632
07/14/2012,121.28632
07/15/2012,121.28632
07/16/2012,121.00042
07/17/2012,121.83133
07/18/2012,122.73372
07/19/2012,123.05536
07/20/2012,121.92961
07/21/2012,121.92961
07/22/2012,121.92961
07/23/2012,120.69665
07/24/2012,119.65577
07/25/2012,119.68704
07/26/2012,121.66158
07/27/2012,123.89968
07/28/2012,123.89968
07/29/2012,123.89968
07/30/2012,123.90414
07/31/2012,123.03749
08/01/2012,122.93028
08/02/2012,122.0815
08/03/2012,124.50186
08/04/2012,124.50186
08/05/2012,124.50186
08/06/2012,124.74399
08/07/2012,125.36941
08/08/2012,125.52129
08/09/2012,125.62851
08/10/2012,125.834
08/11/2012,125.834
08/12/2012,125.834
08/13/2012,125.77146
08/14/2012,125.78933
08/15/2012,125.93228
08/16/2012,126.86148
08/17/2012,127.03123
08/18/2012,127.03123
08/19/2012,127.03123
08/20/2012,127.04017
08/21/2012,126.65598
08/22/2012,126.70959
08/23/2012,125.67765
08/24/2012,126.43262
08/25/2012,126.43262
08/26/2012,126.43262
08/27/2012,126.45942
08/28/2012,126.33434
08/29/2012,126.43262
08/30/2012,125.52129
08/31/2012,126.11991
09/01/2012,126.11991
09/02/2012,126.11991
09/03/2012,126.11991
09/04/2012,126.00376
09/05/2012,125.89655
09/06/2012,128.45182
09/07/2012,128.95216
09/08/2012,128.95216
09/09/2012,128.95216
09/10/2012,128.21952
09/11/2012,128.57691
09/12/2012,129.00576
09/13/2012,130.97136
09/14/2012,131.55211
09/15/2012,131.55211
09/16/2012,131.55211
09/17/2012,131.10538
09/18/2012,130.99817
09/19/2012,131.06964
09/20/2012,131.07858
09/21/2012,131.02419
09/22/2012,131.02419
09/23/2012,131.02419
09/24/2012,130.82209
09/25/2012,129.43433
09/26/2012,128.71126
09/27/2012,129.91937
09/28/2012,129.31756
09/29/2012,129.31756
09/30/2012,129.31756
10/01/2012,129.65439
10/02/2012,129.79362
10/03/2012,130.32357
10/04/2012,131.25324
10/05/2012,131.26671
10/06/2012,131.26671
10/07/2012,131.26671
10/08/2012,130.81939
10/09/2012,129.52415
10/10/2012,128.69778
10/11/2012,128.76964
10/12/2012,128.34748
10/13/2012,128.34748
10/14/2012,128.34748
10/15/2012,129.41636
10/16/2012,130.72777
10/17/2012,131.3206
10/18/2012,130.97928
10/19/2012,128.79623
10/20/2012,128.79623
10/21/2012,128.79623
10/22/2012,128.81455
10/23/2012,127.02708
10/24/2012,126.66779
10/25/2012,127.03607
10/26/2012,126.96421
10/27/2012,126.96421
10/28/2012,126.96421
10/29/2012,126.96421
10/30/2012,126.96421
10/31/2012,126.96421
11/01/2012,128.29358
11/02/2012,127.15284
11/03/2012,127.15284
11/04/2012,127.15284
11/05/2012,127.41206
11/06/2012,128.41035
11/07/2012,125.5001
11/08/2012,123.99108
11/09/2012,124.09887
11/10/2012,124.09887
11/11/2012,124.09887
11/12/2012,124.19318
11/13/2012,123.76652
11/14/2012,122.09573
11/15/2012,121.88923
11/16/2012,122.49104
11/17/2012,122.49104
11/18/2012,122.49104
11/19/2012,124.97015
11/20/2012,125.02404
11/21/2012,125.25758
11/22/2012,125.25758
11/23/2012,126.96421
11/24/2012,126.96421
11/25/2012,126.96421
11/26/2012,126.69474
11/27/2012,126.04802
11/28/2012,127.06301
11/29/2012,127.65584
11/30/2012,127.68728
12/01/2012,127.68728
12/02/2012,127.68728
12/03/2012,127.05403
12/04/2012,126.87439
12/05/2012,127.09894
12/06/2012,127.53009
12/07/2012,127.92082
12/08/2012,127.92082
12/09/2012,127.92082
12/10/2012,127.97292
12/11/2012,128.8415
12/12/2012,128.90438
12/13/2012,128.11394
12/14/2012,127.64246
12/15/2012,127.64246
12/16/2012,127.64246
12/17/2012,129.13791
12/18/2012,130.57508
12/19/2012,129.60499
12/20/2012,130.35052
12/21/2012,129.16715
12/22/2012,129.16715
12/23/2012,129.16715
12/24/2012,128.76913
12/25/2012,128.76913
12/26/2012,128.22638
12/27/2012,128.05595
12/28/2012,126.67047
12/29/2012,126.67047
12/30/2012,126.67047
12/31/2012,128.82341
01/01/2013,128.82341
01/02/2013,132.12518
01/03/2013,131.83037
01/04/2013,132.40561
01/05/2013,132.40561
01/06/2013,132.40561
01/07/2013,132.04332
01/08/2013,131.66348
01/09/2013,131.99854
01/10/2013,133.04787
01/11/2013,133.03882
01/12/2013,133.03882
01/13/2013,133.03882
01/14/2013,132.94836
01/15/2013,133.03882
01/16/2013,133.02073
01/17/2013,133.8801
01/18/2013,134.17861
01/19/2013,134.17861
01/20/2013,134.17861
01/21/2013,134.17861
01/22/2013,134.90229
01/23/2013,135.11939
01/24/2013,135.15558
01/25/2013,135.91544
01/26/2013,135.91544
01/27/2013,135.91544
01/28/2013,135.75261
01/29/2013,136.28632
01/30/2013,135.75261
01/31/2013,135.41791
02/01/2013,136.81098
02/02/2013,136.81098
02/03/2013,136.81098
02/04/2013,135.26865
02/05/2013,136.63911
02/06/2013,136.73862
02/07/2013,136.5577
02/08/2013,137.31756
02/09/2013,137.31756
02/10/2013,137.31756
02/11/2013,137.29042
02/12/2013,137.51657
02/13/2013,137.63507
02/14/2013,137.76081
02/15/2013,137.59798
02/16/2013,137.59798
02/17/2013,137.59798
02/18/2013,137.59798
02/19/2013,138.62922
02/20/2013,136.90144
02/21/2013,136.06922
02/22/2013,137.39897
02/23/2013,137.39897
02/24/2013,137.39897
02/25/2013,134.78469
02/26/2013,135.70738
02/27/2013,137.41706
02/28/2013,137.14568
03/01/2013,137.59798
03/02/2013,137.59798
03/03/2013,137.59798
03/04/2013,138.3307
03/05/2013,139.57
03/06/2013,139.75997
03/07/2013,140.00963
03/08/2013,140.61028
03/09/2013,140.61028
03/10/2013,140.61028
03/11/2013,141.144
03/12/2013,140.82739
03/13/2013,141.03092
03/14/2013,141.77721
03/15/2013,141.58978
03/16/2013,141.58978
03/17/2013,141.58978
03/18/2013,140.80837
03/19/2013,140.48127
03/20/2013,141.46258
03/21/2013,140.25321
03/22/2013,141.3808
03/23/2013,141.3808
03/24/2013,141.3808
03/25/2013,140.7902
03/26/2013,141.91689
03/27/2013,141.91689
03/28/2013,142.35302
03/29/2013,142.35302
03/30/2013,142.35302
03/31/2013,142.35302
04/01/2013,141.78968
04/02/2013,142.48931
04/03/2013,141.04461
04/04/2013,141.61704
04/05/2013,140.97919
04/06/2013,140.97919
04/07/2013,140.97919
04/08/2013,141.93506
04/09/2013,142.42571
04/10/2013,144.17026
04/11/2013,144.64274
04/12/2013,144.28838
04/13/2013,144.28838
04/14/2013,144.28838
04/15/2013,140.94285
04/16/2013,143.0254
04/17/2013,140.93558
04/18/2013,140.05422
04/19/2013,141.27177
04/20/2013,141.27177
04/21/2013,141.27177
04/22/2013,141.89871
04/23/2013,143.36159
04/24/2013,143.45245
04/25/2013,144.03396
04/26/2013,143.77955
04/27/2013,143.77955
04/28/2013,143.77955
04/29/2013,144.74268
04/30/2013,145.08796
05/01/2013,143.81589
05/02/2013,145.15156
05/03/2013,146.6217
05/04/2013,146.6217
05/05/2013,146.6217
05/06/2013,146.99605
05/07/2013,147.74103
05/08/2013,148.4135
05/09/2013,147.99644
05/10/2013,148.4771
05/11/2013,148.4771
05/12/2013,148.4771
05/13/2013,148.59522
05/14/2013,150.13078
05/15/2013,150.93491
05/16/2013,150.23073
05/17/2013,151.68452
05/18/2013,151.68452
05/19/2013,151.68452
05/20/2013,151.67543
05/21/2013,151.8935
05/22/2013,150.76681
05/23/2013,150.33068
05/24/2013,150.20165
05/25/2013,150.20165
05/26/2013,150.20165
05/27/2013,150.20165
05/28/2013,151.103
05/29/2013,150.1217
05/30/2013,150.67595
05/31/2013,148.5089
06/01/2013,148.5089
06/02/2013,148.5089
06/03/2013,149.3312
06/04/2013,148.61339
06/05/2013,146.53448
06/06/2013,147.85924
06/07/2013,149.74008
06/08/2013,149.74008
06/09/2013,149.74008
06/10/2013,149.74008
06/11/2013,148.19361
06/12/2013,146.9688
06/13/2013,149.20399
06/14/2013,148.26357
06/15/2013,148.26357
06/16/2013,148.26357
06/17/2013,149.41298
06/18/2013,150.58963
06/19/2013,148.51344
06/20/2013,144.83355
06/21/2013,145.29859
06/22/2013,145.29859
06/23/2013,145.29859
06/24/2013,143.4626
06/25/2013,144.84644
06/26/2013,146.27595
06/27/2013,147.13457
06/28/2013,146.53171
06/29/2013,146.53171
06/30/2013,146.53171
07/01/2013,147.39033
07/02/2013,147.25332
07/03/2013,147.31726
07/04/2013,147.31726
07/05/2013,148.90662
07/06/2013,148.90662
07/07/2013,148.90662
07/08/2013,149.75154
07/09/2013,150.83395
07/10/2013,150.89058
07/11/2013,152.94396
07/12/2013,153.0079
07/13/2013,153.0079
07/14/2013,153.0079
07/15/2013,153.59706
07/16/2013,153.0216
07/17/2013,153.4099
07/18/2013,154.25016
07/19/2013,154.52419
07/20/2013,154.52419
07/21/2013,154.52419
07/22/2013,154.82562
07/23/2013,154.49678
07/24/2013,153.93046
07/25/2013,154.30496
07/26/2013,154.46938
07/27/2013,154.46938
07/28/2013,154.46938
07/29/2013,153.9944
07/30/2013,153.99257
07/31/2013,154.10401
08/01/2013,155.88519
08/02/2013,156.15008
08/03/2013,156.15008
08/04/2013,156.15008
08/05/2013,155.92173
08/06/2013,155.0357
08/07/2013,154.53332
08/08/2013,155.09964
08/09/2013,154.65207
08/10/2013,154.65207
08/11/2013,154.65207
08/12/2013,154.47029
08/13/2013,154.92609
08/14/2013,154.13141
08/15/2013,151.97573
08/16/2013,151.47334
08/17/2013,151.47334
08/18/2013,151.47334
08/19/2013,150.50511
08/20/2013,151.24499
08/21/2013,150.31329
08/22/2013,151.68343
08/23/2013,152.19495
08/24/2013,152.19495
08/25/2013,152.19495
08/26/2013,151.62863
08/27/2013,149.18978
08/28/2013,149.71957
08/29/2013,149.95706
08/30/2013,149.48208
08/31/2013,149.48208
09/01/2013,149.48208
09/02/2013,149.48208
09/03/2013,150.15801
09/04/2013,151.40027
09/05/2013,151.59209
09/06/2013,151.66516
09/07/2013,151.66516
09/08/2013,151.66516
09/09/2013,153.12116
09/10/2013,154.25016
09/11/2013,154.73427
09/12/2013,154.32323
09/13/2013,154.67033
09/14/2013,154.67033
09/15/2013,154.67033
09/16/2013,155.56549
09/17/2013,156.25969
09/18/2013,158.06919
09/19/2013,157.80338
09/20/2013,156.70005
09/21/2013,156.70005
09/22/2013,156.70005
09/23/2013,155.97493
09/24/2013,155.60777
09/25/2013,155.15801
09/26/2013,155.75463
09/27/2013,155.03777
09/28/2013,155.03777
09/29/2013,155.03777
09/30/2013,154.2126
10/01/2013,155.43338
10/02/2013,155.28652
10/03/2013,153.85463
10/04/2013,155.02033
10/05/2013,155.02033
10/06/2013,155.02033
10/07/2013,153.68023
10/08/2013,151.89037
10/09/2013,152.00052
10/10/2013,155.27734
10/11/2013,156.27783
10/12/2013,156.27783
10/13/2013,156.27783
10/14/2013,156.90198
10/15/2013,155.76381
10/16/2013,157.93918
10/17/2013,158.99474
10/18/2013,160.06682
10/19/2013,160.06682
10/20/2013,160.06682
10/21/2013,160.07784
10/22/2013,161.00489
10/23/2013,160.23388
10/24/2013,160.76625
10/25/2013,161.50055
10/26/2013,161.50055
10/27/2013,161.50055
10/28/2013,161.75755
10/29/2013,162.62036
10/30/2013,161.81263
10/31/2013,161.35369
11/01/2013,161.7392
11/02/2013,161.7392
11/03/2013,161.7392
11/04/2013,162.30828
11/05/2013,161.79427
11/06/2013,162.62036
11/07/2013,160.56431
11/08/2013,162.7305
11/09/2013,162.7305
11/10/2013,162.7305
11/11/2013,162.75804
11/12/2013,162.4276
11/13/2013,163.73099
11/14/2013,164.5479
11/15/2013,165.26385
11/16/2013,165.26385
11/17/2013,165.26385
11/18/2013,164.68558
